frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
10,0.36666666666666664,14320,437.01171875,0.43701171875,2,LARGE_ENTRY,0x02,large_room,1093,1093,33.355712890625,29.979871912168345,14,0.42724609375,1079,32.928466796875,0,0.0,896,441,3.5,1.72265625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
11,0.4,15418,470.52001953125,0.47052001953125,2,LARGE_ENTRY,0x02,large_room,1098,1098,33.50830078125,29.84335154826958,14,0.42724609375,1083,33.050537109375,1,0.030517578125,896,461,3.5,1.80078125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
12,0.43333333333333335,16513,503.936767578125,0.503936767578125,2,LARGE_ENTRY,0x02,large_room,1095,1095,33.416748046875,29.92511415525114,15,0.457763671875,1079,32.928466796875,1,0.030517578125,896,481,3.5,1.87890625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
13,0.4666666666666667,17607,537.322998046875,0.537322998046875,2,LARGE_ENTRY,0x02,large_room,1094,1094,33.38623046875,29.952468007312614,15,0.457763671875,1078,32.89794921875,1,0.030517578125,896,501,3.5,1.95703125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
14,0.5,18702,570.73974609375,0.57073974609375,2,LARGE_ENTRY,0x02,large_room,1095,1095,33.416748046875,29.92511415525114,15,0.457763671875,1080,32.958984375,0,0.0,896,521,3.5,2.03515625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
15,0.5333333333333333,19798,604.18701171875,0.60418701171875,2,LARGE_ENTRY,0x02,large_room,1096,1096,33.447265625,29.8978102189781,14,0.42724609375,1081,32.989501953125,1,0.030517578125,896,541,3.5,2.11328125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
16,0.5666666666666667,20896,637.6953125,0.6376953125,2,LARGE_ENTRY,0x02,large_room,1098,1098,33.50830078125,29.84335154826958,14,0.42724609375,1083,33.050537109375,1,0.030517578125,896,561,3.5,2.19140625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
17,0.6,21994,671.20361328125,0.67120361328125,2,LARGE_ENTRY,0x02,large_room,1098,1098,33.50830078125,29.84335154826958,14,0.42724609375,1084,33.0810546875,0,0.0,896,581,3.5,2.26953125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
18,0.6333333333333333,23097,704.864501953125,0.704864501953125,2,LARGE_ENTRY,0x02,large_room,1103,1103,33.660888671875,29.70806890299184,14,0.42724609375,1088,33.203125,1,0.030517578125,896,601,3.5,2.34765625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
19,0.6666666666666666,24197,738.433837890625,0.738433837890625,2,LARGE_ENTRY,0x02,large_room,1100,1100,33.5693359375,29.78909090909091,14,0.42724609375,1085,33.111572265625,1,0.030517578125,896,621,3.5,2.42578125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
20,0.7,25298,772.03369140625,0.77203369140625,2,LARGE_ENTRY,0x02,large_room,1101,1101,33.599853515625,29.76203451407811,14,0.42724609375,1086,33.14208984375,1,0.030517578125,896,641,3.5,2.50390625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
21,0.7333333333333333,26403,805.755615234375,0.805755615234375,2,LARGE_ENTRY,0x02,large_room,1105,1105,33.721923828125,29.654298642533938,14,0.42724609375,1091,33.294677734375,0,0.0,896,661,3.5,2.58203125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
22,0.7666666666666667,27510,839.53857421875,0.83953857421875,2,LARGE_ENTRY,0x02,large_room,1107,1107,33.782958984375,29.600722673893404,14,0.42724609375,1092,33.3251953125,1,0.030517578125,896,681,3.5,2.66015625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
23,0.8,28618,873.35205078125,0.87335205078125,2,LARGE_ENTRY,0x02,large_room,1108,1108,33.8134765625,29.574007220216608,14,0.42724609375,1094,33.38623046875,0,0.0,896,701,3.5,2.73828125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
24,0.8333333333333334,29732,907.3486328125,0.9073486328125,2,LARGE_ENTRY,0x02,large_room,1114,1114,33.99658203125,29.414721723518852,14,0.42724609375,1099,33.538818359375,1,0.030517578125,896,721,3.5,2.81640625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
25,0.8666666666666667,30849,941.436767578125,0.941436767578125,2,LARGE_ENTRY,0x02,large_room,1117,1117,34.088134765625,29.335720680393912,15,0.457763671875,1101,33.599853515625,1,0.030517578125,896,741,3.5,2.89453125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
26,0.9,31969,975.616455078125,0.975616455078125,2,LARGE_ENTRY,0x02,large_room,1120,1120,34.1796875,29.257142857142856,14,0.42724609375,1105,33.721923828125,1,0.030517578125,896,761,3.5,2.97265625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x06,1,0,0,1,0,0,1,0,0,0,0,0,0,33.5693359375,3.0517578125,0.0,11.871337890625,7.8125,2.01416015625,8.819580078125,0.0,0,80,0,0,0,4649,524
27,0.9333333333333333,33083,1009.613037109375,1.009613037109375,2,LARGE_ENTRY,0x02,large_room,1114,1114,33.99658203125,29.414721723518852,15,0.457763671875,1098,33.50830078125,1,0.030517578125,896,781,3.5,3.05078125,3,3,4096,90.0,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
28,0.9666666666666667,34348,1048.2177734375,1.0482177734375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1265,1265,38.604736328125,25.903557312252964,6,0.18310546875,1259,38.421630859375,0,0.0,896,781,3.5,3.05078125,3,3,4198,92.2412109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
29,1.0,35613,1086.822509765625,1.086822509765625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1265,1265,38.604736328125,25.903557312252964,6,0.18310546875,1259,38.421630859375,0,0.0,896,781,3.5,3.05078125,3,3,4198,92.2412109375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
30,1.0333333333333334,36885,1125.640869140625,1.125640869140625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1272,1272,38.818359375,25.761006289308177,6,0.18310546875,1265,38.604736328125,1,0.030517578125,896,781,3.5,3.05078125,3,3,4300,94.482421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
31,1.0666666666666667,38156,1164.4287109375,1.1644287109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1271,1271,38.787841796875,25.781274586939418,6,0.18310546875,1264,38.57421875,1,0.030517578125,896,781,3.5,3.05078125,3,3,4300,94.482421875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
32,1.1,39437,1203.521728515625,1.203521728515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1281,1281,39.093017578125,25.580015612802498,6,0.18310546875,1274,38.87939453125,1,0.030517578125,896,781,3.5,3.05078125,3,3,4402,96.7236328125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
33,1.1333333333333333,40718,1242.61474609375,1.24261474609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1281,1281,39.093017578125,25.580015612802498,6,0.18310546875,1274,38.87939453125,1,0.030517578125,896,781,3.5,3.05078125,3,3,4402,96.7236328125,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
34,1.1666666666666667,41998,1281.67724609375,1.28167724609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1280,1280,39.0625,25.6,6,0.18310546875,1274,38.87939453125,0,0.0,896,781,3.5,3.05078125,3,3,4504,98.96484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
35,1.2,43279,1320.770263671875,1.320770263671875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1281,1281,39.093017578125,25.580015612802498,6,0.18310546875,1274,38.87939453125,1,0.030517578125,896,781,3.5,3.05078125,3,3,4504,98.96484375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
36,1.2333333333333334,44576,1360.3515625,1.3603515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1297,1297,39.581298828125,25.264456437933692,5,0.152587890625,1291,39.398193359375,1,0.030517578125,896,781,3.5,3.05078125,3,3,4606,101.2060546875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
37,1.2666666666666666,45873,1399.932861328125,1.399932861328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1297,1297,39.581298828125,25.264456437933692,6,0.18310546875,1291,39.398193359375,0,0.0,896,781,3.5,3.05078125,3,3,4606,101.2060546875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
38,1.3,47177,1439.727783203125,1.439727783203125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1304,1304,39.794921875,25.12883435582822,6,0.18310546875,1297,39.581298828125,1,0.030517578125,896,781,3.5,3.05078125,3,3,4708,103.447265625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
39,1.3333333333333333,48481,1479.522705078125,1.479522705078125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1304,1304,39.794921875,25.12883435582822,6,0.18310546875,1297,39.581298828125,1,0.030517578125,896,781,3.5,3.05078125,3,3,4708,103.447265625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
40,1.3666666666666667,49782,1519.22607421875,1.51922607421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1301,1301,39.703369140625,25.186779400461184,5,0.152587890625,1295,39.520263671875,1,0.030517578125,896,781,3.5,3.05078125,3,3,4810,105.6884765625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
41,1.4,51082,1558.89892578125,1.55889892578125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1300,1300,39.6728515625,25.206153846153846,6,0.18310546875,1294,39.48974609375,0,0.0,896,781,3.5,3.05078125,3,3,4810,105.6884765625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
42,1.4333333333333333,52383,1598.602294921875,1.598602294921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1301,1301,39.703369140625,25.186779400461184,6,0.18310546875,1294,39.48974609375,1,0.030517578125,896,781,3.5,3.05078125,3,3,4912,107.9296875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
43,1.4666666666666666,53683,1638.275146484375,1.638275146484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1300,1300,39.6728515625,25.206153846153846,6,0.18310546875,1293,39.459228515625,1,0.030517578125,896,781,3.5,3.05078125,3,3,4912,107.9296875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
44,1.5,55013,1678.863525390625,1.678863525390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1330,1330,40.58837890625,24.637593984962407,5,0.152587890625,1325,40.435791015625,0,0.0,896,781,3.5,3.05078125,3,3,5014,110.1708984375,0,1,83,80,3,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
45,1.5333333333333334,56344,1719.482421875,1.719482421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1331,1331,40.618896484375,24.6190833959429,6,0.18310546875,1324,40.4052734375,1,0.030517578125,896,781,3.5,3.05078125,3,3,5014,110.1708984375,0,0,83,80,3,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
46,1.5666666666666667,57696,1760.7421875,1.7607421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1352,1352,41.259765625,24.236686390532544,6,0.18310546875,1346,41.07666015625,0,0.0,896,781,3.5,3.05078125,3,3,5116,112.412109375,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
47,1.6,59048,1802.001953125,1.802001953125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1352,1352,41.259765625,24.236686390532544,6,0.18310546875,1346,41.07666015625,0,0.0,896,781,3.5,3.05078125,3,3,5116,112.412109375,0,0,86,80,6,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
48,1.6333333333333333,60418,1843.81103515625,1.84381103515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1370,1370,41.80908203125,23.91824817518248,6,0.18310546875,1363,41.595458984375,1,0.030517578125,896,781,3.5,3.05078125,3,3,5218,114.6533203125,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
49,1.6666666666666667,61787,1885.589599609375,1.885589599609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1369,1369,41.778564453125,23.93571950328707,6,0.18310546875,1363,41.595458984375,0,0.0,896,781,3.5,3.05078125,3,3,5218,114.6533203125,0,0,88,80,8,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
50,1.7,63174,1927.91748046875,1.92791748046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1387,1387,42.327880859375,23.62509012256669,6,0.18310546875,1381,42.144775390625,0,0.0,896,781,3.5,3.05078125,3,3,5320,116.89453125,0,1,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
51,1.7333333333333334,64561,1970.245361328125,1.970245361328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1387,1387,42.327880859375,23.62509012256669,6,0.18310546875,1381,42.144775390625,0,0.0,896,781,3.5,3.05078125,3,3,5320,116.89453125,0,0,91,80,11,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
52,1.7666666666666666,65982,2013.61083984375,2.01361083984375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1421,1421,43.365478515625,23.05981703026038,6,0.18310546875,1415,43.182373046875,0,0.0,896,781,3.5,3.05078125,3,3,5422,119.1357421875,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
53,1.8,67403,2056.976318359375,2.056976318359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1421,1421,43.365478515625,23.05981703026038,6,0.18310546875,1415,43.182373046875,0,0.0,896,781,3.5,3.05078125,3,3,5422,119.1357421875,0,0,95,80,15,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
54,1.8333333333333333,68855,2101.287841796875,2.101287841796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1452,1452,44.3115234375,22.56749311294766,5,0.152587890625,1447,44.158935546875,0,0.0,896,781,3.5,3.05078125,3,3,5524,121.376953125,0,1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
55,1.8666666666666667,70308,2145.6298828125,2.1456298828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1453,1453,44.342041015625,22.55196145905024,6,0.18310546875,1447,44.158935546875,0,0.0,896,781,3.5,3.05078125,3,3,5524,121.376953125,0,0,98,80,18,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
56,1.9,71792,2190.91796875,2.19091796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1484,1484,45.2880859375,22.080862533692724,5,0.152587890625,1478,45.10498046875,1,0.030517578125,896,781,3.5,3.05078125,3,3,5626,123.6181640625,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
57,1.9333333333333333,73276,2236.2060546875,2.2362060546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1484,1484,45.2880859375,22.080862533692724,6,0.18310546875,1477,45.074462890625,1,0.030517578125,896,781,3.5,3.05078125,3,3,5626,123.6181640625,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
58,1.9666666666666666,74783,2282.196044921875,2.282196044921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1507,1507,45.989990234375,21.74386197743862,5,0.152587890625,1501,45.806884765625,1,0.030517578125,896,781,3.5,3.05078125,3,3,5728,125.859375,0,1,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
59,2.0,76291,2328.216552734375,2.328216552734375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1508,1508,46.0205078125,21.72944297082228,6,0.18310546875,1501,45.806884765625,1,0.030517578125,896,781,3.5,3.05078125,3,3,5728,125.859375,0,0,102,80,22,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
60,2.033333333333333,77814,2374.69482421875,2.37469482421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1523,1523,46.478271484375,21.51543007222587,5,0.152587890625,1518,46.32568359375,0,0.0,896,781,3.5,3.05078125,3,3,5830,128.1005859375,0,1,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
61,2.066666666666667,79338,2421.20361328125,2.42120361328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1524,1524,46.5087890625,21.501312335958005,6,0.18310546875,1517,46.295166015625,1,0.030517578125,896,781,3.5,3.05078125,3,3,5830,128.1005859375,0,0,103,80,23,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
62,2.1,80847,2467.254638671875,2.467254638671875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1509,1509,46.051025390625,21.71504307488403,6,0.18310546875,1503,45.867919921875,0,0.0,896,781,3.5,3.05078125,3,3,5932,130.341796875,0,1,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
63,2.1333333333333333,82356,2513.3056640625,2.5133056640625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1509,1509,46.051025390625,21.71504307488403,6,0.18310546875,1503,45.867919921875,0,0.0,896,781,3.5,3.05078125,3,3,5932,130.341796875,0,0,101,80,21,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
64,2.1666666666666665,83867,2559.417724609375,2.559417724609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1511,1511,46.112060546875,21.686300463269358,5,0.152587890625,1506,45.95947265625,0,0.0,896,781,3.5,3.05078125,3,3,6034,132.5830078125,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
65,2.2,85378,2605.52978515625,2.60552978515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1511,1511,46.112060546875,21.686300463269358,6,0.18310546875,1505,45.928955078125,0,0.0,896,781,3.5,3.05078125,3,3,6034,132.5830078125,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
66,2.2333333333333334,86881,2651.397705078125,2.651397705078125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1503,1503,45.867919921875,21.80172987358616,5,0.152587890625,1498,45.71533203125,0,0.0,896,781,3.5,3.05078125,3,3,6136,134.82421875,0,1,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
